	AA1_S60_L001_R1_001.fastq.trim.sam.counts	AA3_S61_L001_R1_001.fastq.trim.sam.counts	AA4_S62_L001_R1_001.fastq.trim.sam.counts	AA6_S63_L001_R1_001.fastq.trim.sam.counts	AA7_S64_L001_R1_001.fastq.trim.sam.counts	AS1_S41_L001_R1_001.fastq.trim.sam.counts	AS2_S42_L001_R1_001.fastq.trim.sam.counts	AS3_S43_L001_R1_001.fastq.trim.sam.counts	AS6_S44_L001_R1_001.fastq.trim.sam.counts	AS7_S45_L001_R1_001.fastq.trim.sam.counts	CA1_S46_L001_R1_001.fastq.trim.sam.counts	CA2_S47_L001_R1_001.fastq.trim.sam.counts	CA3_S48_L001_R1_001.fastq.trim.sam.counts	CA4_S49_L001_R1_001.fastq.trim.sam.counts	CS1_S25_L001_R1_001.fastq.trim.sam.counts	CS2_S26_L001_R1_001.fastq.trim.sam.counts	CS3_S27_L001_R1_001.fastq.trim.sam.counts	CS5_S28_L001_R1_001.fastq.trim.sam.counts	CS6_S29_L001_R1_001.fastq.trim.sam.counts	PA2_S55_L001_R1_001.fastq.trim.sam.counts	PA4_S56_L001_R1_001.fastq.trim.sam.counts	PA5_S57_L001_R1_001.fastq.trim.sam.counts	PA6_S58_L001_R1_001.fastq.trim.sam.counts	PA7_S59_L001_R1_001.fastq.trim.sam.counts	PS1_S35_L001_R1_001.fastq.trim.sam.counts	PS2_S36_L001_R1_001.fastq.trim.sam.counts	PS3_S37_L001_R1_001.fastq.trim.sam.counts	PS4_S38_L001_R1_001.fastq.trim.sam.counts	PS5_S39_L001_R1_001.fastq.trim.sam.counts	PS6_S40_L001_R1_001.fastq.trim.sam.counts	RA1_S50_L001_R1_001.fastq.trim.sam.counts	RA2_S51_L001_R1_001.fastq.trim.sam.counts	RA3_S52_L001_R1_001.fastq.trim.sam.counts	RA4_S53_L001_R1_001.fastq.trim.sam.counts	RA5_S54_L001_R1_001.fastq.trim.sam.counts	RS1_S30_L001_R1_001.fastq.trim.sam.counts	RS2_S31_L001_R1_001.fastq.trim.sam.counts	RS4_S32_L001_R1_001.fastq.trim.sam.counts	RS6_S33_L001_R1_001.fastq.trim.sam.counts	RS7_S34_L001_R1_001.fastq.trim.sam.counts	
AIPGENE10	1	1	2	3	2	0	0	1	0	2	1	2	1	3	1	1	3	0	0	2	1	1	1	1	5	1	2	1	0	3	2	1	1	2	1	2	5	3	0	0	
AIPGENE100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
AIPGENE1000	2	4	2	0	2	4	1	0	1	1	2	2	3	3	2	0	1	2	2	3	0	3	1	1	0	1	1	1	1	0	3	1	2	0	5	0	0	1	1	3	
AIPGENE10000	73	79	53	49	28	28	33	50	54	62	45	62	42	43	29	45	42	42	40	52	36	53	51	32	38	37	65	35	53	35	57	53	45	62	47	45	31	50	32	39	
AIPGENE10001	8	3	6	3	1	3	4	5	3	3	6	1	1	3	4	3	4	5	5	4	0	3	8	6	5	4	9	2	7	2	5	7	2	5	9	2	1	4	2	3	
AIPGENE10002	286	265	229	255	85	119	146	117	123	116	209	191	174	226	108	105	127	105	120	126	83	114	217	213	64	57	127	68	112	59	176	216	181	162	229	142	130	146	125	154	
AIPGENE10003	0	0	2	2	2	0	0	1	0	2	2	0	2	1	0	7	5	4	5	1	0	1	4	2	5	20	12	1	10	3	2	0	1	0	1	1	0	3	5	0	
AIPGENE10004	24	29	22	25	13	16	15	14	15	13	38	27	20	20	9	15	17	9	9	19	19	20	22	18	9	23	20	8	27	11	20	20	21	12	22	15	16	17	15	19	
AIPGENE10005	1	1	1	1	1	2	2	1	1	0	2	2	0	1	1	1	1	1	0	1	0	2	3	7	2	1	1	0	4	1	0	0	1	2	1	1	5	3	1	0	
AIPGENE10006	15	10	9	12	6	15	12	16	22	11	25	17	19	15	15	13	12	14	17	15	15	9	16	24	8	12	11	13	15	6	10	15	14	10	17	8	26	19	12	9	
AIPGENE10007	14	23	11	20	8	13	16	17	3	21	12	10	8	13	5	22	16	19	18	13	14	19	19	21	22	9	22	12	18	13	20	17	22	16	2	10	19	25	17	15	
AIPGENE10008	302	427	322	288	160	411	491	450	388	559	368	344	353	377	263	628	563	489	207	629	401	493	747	848	510	310	650	490	728	600	373	413	325	341	378	566	845	726	630	548	
